,M
101891,638
101892,651
101893,215
101894,-144
101895,-294
101896,-378
101897,-660
101898,-1175
101899,-1424
101900,-1196
101901,-815
101902,-866
101903,-1321
101904,-1680
101905,-1527
101906,-1312
101907,-1156
101908,-1603
101909,-2162
101910,-2629
101911,-2942
101912,-2871
101913,-2603
101914,-2341
101915,-2244
101916,-2565
101917,-2794
101918,-2468
101919,-2062
101920,-2040
101921,-2394
101922,-2794
101923,-2981
101924,-2875
101925,-3265
101926,-3785
101927,-4028
101928,-4149
101929,-4062
101930,-4371
101931,-4277
101932,-3854
101933,-3866
101934,-3655
101935,-3680
101936,-3273
101937,-2676
101938,-2653
101939,-3024
101940,-3218
101941,-3067
101942,-2751
101943,-3031
101944,-3417
101945,-3250
101946,-2992
101947,-2477
101948,-2391
101949,-2181
101950,-1695
101951,-1428
101952,-1477
101953,-1586
101954,-1103
101955,-363
101956,-105
101957,-555
101958,-712
101959,-198
101960,385
101961,615
101962,414
101963,327
101964,662
101965,1072
101966,1237
101967,1164
101968,1093
101969,1310
101970,1511
101971,1565
101972,1690
101973,2125
101974,2519
101975,2460
101976,2505
101977,2727
101978,3083
101979,3117
101980,2738
101981,2491
101982,2344
101983,2444
101984,2442
101985,2156
101986,2040
101987,1943
101988,1715
101989,1390
101990,977
101991,664
101992,459
101993,457
101994,643
101995,732
101996,428
101997,118
101998,-319
101999,-560
102000,-505
102001,-582
102002,-450
102003,-427
102004,-462
102005,-438
102006,-215
102007,-169
102008,-61
102009,-356
102010,-392
102011,-255
102012,-213
102013,-71
102014,-361
102015,-792
102016,-1306
102017,-1453
102018,-1451
102019,-1384
102020,-1986
102021,-2655
102022,-2991
102023,-2892
102024,-2399
102025,-2339
102026,-2552
102027,-2724
102028,-2971
102029,-3041
102030,-3035
102031,-2973
102032,-2647
102033,-2954
102034,-3169
102035,-3256
102036,-3107
102037,-2665
102038,-2699
102039,-3185
102040,-3828
102041,-3733
102042,-2887
102043,-2263
102044,-2191
102045,-2402
102046,-2804
102047,-2588
102048,-2358
102049,-2043
102050,-1768
102051,-1515
102052,-1311
102053,-1200
102054,-909
102055,-923
102056,-554
102057,-474
102058,-383
102059,192
102060,445
102061,596
102062,504
102063,549
102064,707
102065,750
102066,960
102067,924
102068,1218
102069,1646
102070,1690
102071,1765
102072,1879
102073,1849
102074,2304
102075,2400
102076,2423
102077,2651
102078,2552
102079,2424
102080,2371
102081,2425
102082,2786
102083,3282
102084,3549
102085,3843
102086,4397
102087,4788
102088,4894
102089,5067
102090,5352
102091,5677
102092,5403
102093,5135
102094,5068
102095,5239
102096,4933
102097,4136
102098,3650
102099,3586
102100,4146
102101,4183
102102,3774
102103,3113
102104,2654
102105,2687
102106,2325
102107,1807
102108,1240
102109,895
102110,625
102111,189
102112,-295
102113,-427
102114,-421
102115,-424
102116,-498
102117,-553
102118,-429
102119,-261
102120,6
102121,-213
102122,-651
102123,-818
102124,-878
102125,-911
102126,-1610
102127,-2229
102128,-2197
102129,-1724
102130,-1311
102131,-1622
102132,-2271
102133,-2422
102134,-2176
102135,-2056
102136,-2090
102137,-2308
102138,-2120
102139,-2031
102140,-2270
102141,-2531
102142,-2384
102143,-1934
102144,-1540
102145,-1269
102146,-1141
102147,-838
102148,-477
102149,-541
102150,-985
102151,-1622
102152,-1957
102153,-1831
102154,-1924
102155,-2416
102156,-3056
102157,-3509
102158,-3707
102159,-3517
102160,-3456
102161,-3228
102162,-2793
102163,-2481
102164,-2448
102165,-2525
102166,-2584
102167,-2579
102168,-2259
102169,-2151
102170,-1803
102171,-1472
102172,-1230
102173,-1093
102174,-1254
102175,-1264
102176,-800
102177,-40
102178,326
102179,347
102180,146
102181,201
102182,608
102183,918
102184,1117
102185,1156
102186,1514
102187,1810
102188,2137
102189,2376
102190,2310
102191,2262
102192,2105
102193,2011
102194,2350
102195,2790
102196,3012
102197,2836
102198,2242
102199,1893
102200,2089
102201,2513
102202,2723
102203,2767
102204,2766
102205,3007
102206,3350
102207,3395
102208,3347
102209,3101
102210,3042
102211,2890
102212,2556
102213,2151
102214,1791
102215,1379
102216,1133
102217,1082
102218,1362
102219,1693
102220,1671
102221,1826
102222,1710
102223,1639
102224,1341
102225,886
102226,599
102227,117
102228,-255
102229,-709
102230,-992
102231,-1352
102232,-1739
102233,-1600
102234,-1306
102235,-746
102236,-236
102237,-338
102238,-693
102239,-1089
102240,-1343
102241,-1214
102242,-1280
102243,-1491
102244,-1829
102245,-2152
102246,-2506
102247,-2438
102248,-2440
102249,-2571
102250,-2938
102251,-3706
102252,-4262
102253,-4241
102254,-3967
102255,-3873
102256,-4034
102257,-4359
102258,-4081
102259,-3589
102260,-3324
102261,-3136
102262,-2975
102263,-3256
102264,-3271
102265,-2907
102266,-2542
102267,-2572
102268,-3272
102269,-4150
102270,-4236
102271,-3471
102272,-2770
102273,-2461
102274,-2503
102275,-2603
102276,-2297
102277,-1739
102278,-968
102279,-475
102280,-73
102281,-57
102282,-97
102283,400
102284,1105
102285,1823
102286,2010
102287,1801
102288,1959
102289,2842
102290,3355
102291,3397
102292,2763
102293,2503
102294,2861
102295,3180
102296,3449
102297,3718
102298,3929
102299,4102
102300,4126
102301,4081
102302,4458
102303,4712
102304,4743
102305,4515
102306,4626
102307,5077
102308,5273
102309,4770
102310,3936
102311,3644
102312,4146
102313,4878
102314,5049
102315,4601
102316,4151
102317,4030
102318,4153
102319,4354
102320,4226
102321,3923
102322,3445
102323,2817
102324,2562
102325,2582
102326,2958
102327,3039
102328,2523
102329,1576
102330,994
102331,1045
102332,1250
102333,1093
102334,170
102335,-815
102336,-1381
102337,-1057
102338,-657
102339,-462
102340,-532
102341,-957
102342,-1275
102343,-1635
102344,-1759
102345,-1693
102346,-1817
102347,-2201
102348,-2951
102349,-3591
102350,-3618
102351,-3194
102352,-2934
102353,-2900
102354,-2731
102355,-2617
102356,-2515
102357,-2709
102358,-3058
102359,-2776
102360,-2469
102361,-2412
102362,-2691
102363,-2983
102364,-2766
102365,-2535
102366,-2652
102367,-2896
102368,-3033
102369,-2842
102370,-2895
102371,-3103
102372,-3142
102373,-3306
102374,-3485
102375,-3544
102376,-3536
102377,-3279
102378,-3107
102379,-3023
102380,-2925
102381,-2961
102382,-2759
102383,-2417
102384,-2231
102385,-2651
102386,-3179
102387,-3285
102388,-2900
102389,-2562
102390,-2817
102391,-3070
102392,-2925
102393,-2304
102394,-1592
102395,-1379
102396,-1527
102397,-1294
102398,-1014
102399,-719
102400,-200
102401,195
102402,631
102403,827
102404,510
102405,308
102406,472
102407,809
102408,1016
102409,1174
102410,1393
102411,1998
102412,2494
102413,2273
102414,1951
102415,1555
102416,1626
102417,1849
102418,1823
102419,1651
102420,1385
102421,1240
102422,1392
102423,1666
102424,2066
102425,2441
102426,2427
102427,2267
102428,1983
102429,2217
102430,2583
102431,2582
102432,2318
102433,1776
102434,1567
102435,1488
102436,1524
102437,1570
102438,1203
102439,1055
102440,1027
102441,1336
102442,1856
102443,1754
102444,1183
102445,603
102446,406
102447,716
102448,873
102449,531
102450,138
102451,-377
102452,-672
102453,-588
102454,-523
102455,-505
102456,-845
102457,-1207
102458,-1112
102459,-783
102460,-295
102461,-98
102462,-744
102463,-1226
102464,-1577
102465,-1472
102466,-716
102467,-575
102468,-771
102469,-1354
102470,-1514
102471,-1067
102472,-579
102473,-400
102474,-913
102475,-1305
102476,-1567
102477,-1708
102478,-1823
102479,-2175
102480,-2155
102481,-2012
102482,-2204
102483,-2175
102484,-1984
102485,-1764
102486,-1336
102487,-1169
102488,-1178
102489,-931
102490,-958
102491,-995
102492,-859
102493,-671
102494,-358
102495,-152
102496,-170
102497,-153
102498,240
102499,566
102500,728
102501,551
102502,529
102503,693
102504,775
102505,708
102506,894
102507,1261
102508,1504
102509,1601
102510,1706
102511,2243
102512,2788
102513,3222
102514,3272
102515,3243
102516,3552
102517,3971
102518,4210
102519,4219
102520,4246
102521,4253
102522,4066
102523,4049
102524,4067
102525,4338
102526,4410
102527,4033
102528,3921
102529,4195
102530,4424
102531,4436
102532,4183
102533,3866
102534,4077
102535,4329
102536,4328
102537,4406
102538,4122
102539,3914
102540,3748
102541,3180
102542,2883
102543,2641
102544,2433
102545,2082
102546,1589
102547,1307
102548,1084
102549,682
102550,-317
102551,-1154
102552,-1385
102553,-1131
102554,-829
102555,-985
102556,-1411
102557,-1814
102558,-1686
102559,-1755
102560,-1606
102561,-1373
102562,-1400
102563,-1301
102564,-1724
102565,-2218
102566,-2337
102567,-2175
102568,-2451
102569,-2976
102570,-3290
102571,-3273
102572,-2947
102573,-2973
102574,-2995
102575,-3025
102576,-2773
102577,-2649
102578,-2575
102579,-2408
102580,-2540
102581,-2644
102582,-3061
102583,-3157
102584,-3014
102585,-2468
102586,-2178
102587,-2299
102588,-2268
102589,-2270
102590,-1982
102591,-2041
102592,-2289
102593,-2363
102594,-2176
102595,-2142
102596,-2326
102597,-2609
102598,-2708
102599,-2788
102600,-3031
102601,-3084
102602,-2920
102603,-2331
102604,-1986
102605,-1879
102606,-2213
102607,-2410
102608,-1923
102609,-1456
102610,-1106
102611,-1375
102612,-1554
102613,-1342
102614,-819
102615,-65
102616,254
102617,53
102618,-126
102619,-393
102620,-702
102621,-910
102622,-915
102623,-742
102624,-507
102625,-328
102626,-59
102627,474
102628,834
102629,1024
102630,1072
102631,1224
102632,1609
102633,1738
102634,1458
102635,933
102636,453
102637,354
102638,153
102639,-257
102640,-614
102641,-403
102642,215
102643,975
102644,1145
102645,1084
102646,1126
102647,938
102648,974
102649,751
102650,825
102651,1016
102652,857
102653,697
102654,610
102655,834
102656,988
102657,889
102658,558
102659,393
102660,419
102661,244
102662,27
102663,-213
102664,-467
102665,-629
102666,-764
102667,-713
102668,-489
102669,-421
102670,-595
102671,-464
102672,-30
102673,489
102674,727
102675,388
102676,-112
102677,-356
102678,-397
102679,-527
102680,-464
102681,-553
102682,-845
102683,-1051
102684,-1381
102685,-1340
102686,-1005
102687,-920
102688,-1253
102689,-1702
102690,-1811
102691,-1548
102692,-1110
102693,-1321
102694,-1492
102695,-1711
102696,-1712
102697,-1351
102698,-1406
102699,-1823
102700,-2348
102701,-2420
102702,-2234
102703,-1631
102704,-1231
102705,-1234
102706,-1393
102707,-1796
102708,-1783
102709,-1545
102710,-1350
102711,-1419
102712,-1805
102713,-1895
102714,-1890
102715,-1270
102716,-503
102717,-153
102718,-37
102719,-184
102720,252
102721,852
102722,1079
102723,932
102724,474
102725,205
102726,285
102727,790
102728,1289
102729,1389
102730,1334
102731,1572
102732,2095
102733,2780
102734,3268
102735,3206
102736,3100
102737,3015
102738,2969
102739,2911
102740,2809
102741,2865
102742,3049
102743,3296
102744,3644
102745,4066
102746,4497
102747,4367
102748,3900
102749,3409
102750,3386
102751,3800
102752,4327
102753,4330
102754,3877
102755,3461
102756,3235
102757,3624
102758,3944
102759,4132
102760,4061
102761,3984
102762,3745
102763,3482
102764,3603
102765,3377
102766,3253
102767,2949
102768,2682
102769,2570
102770,2567
102771,2611
102772,2258
102773,1835
102774,1131
102775,915
102776,678
102777,558
102778,318
102779,-174
102780,-386
102781,-596
102782,-569
102783,-501
102784,-426
102785,-562
102786,-735
102787,-1166
102788,-1562
102789,-1607
102790,-1472
102791,-1504
102792,-1670
102793,-2004
102794,-2126
102795,-2110
102796,-2145
102797,-1970
102798,-1803
102799,-1565
102800,-1525
102801,-1431
102802,-1444
102803,-1462
102804,-1554
102805,-1543
102806,-1291
102807,-857
102808,-262
102809,41
102810,-91
102811,-341
102812,-130
102813,44
102814,355
102815,472
102816,-74
102817,-476
102818,-1121
102819,-1445
102820,-1458
102821,-1379
102822,-1302
102823,-1545
102824,-1344
102825,-925
102826,-460
102827,-143
102828,-476
102829,-696
102830,-929
102831,-1041
102832,-849
102833,-1120
102834,-1239
102835,-1398
102836,-1412
102837,-1104
102838,-954
102839,-684
102840,-325
102841,-374
102842,-601
102843,-702
102844,-511
102845,-297
102846,-679
102847,-1212
102848,-1355
102849,-1186
102850,-753
102851,-893
102852,-1373
102853,-1291
102854,-940
102855,-220
102856,27
102857,-195
102858,-137
102859,-92
102860,-11
102861,26
102862,95
102863,485
102864,795
102865,688
102866,613
102867,839
102868,1234
102869,1371
102870,782
102871,99
102872,-93
102873,-91
102874,198
102875,90
102876,-207
102877,-171
102878,-151
102879,37
102880,209
102881,235
102882,93
102883,-289
102884,-525
102885,-523
102886,-560
102887,-891
102888,-1571
102889,-2233
102890,-2138
102891,-1746
102892,-1848
102893,-1987
102894,-2265
102895,-2078
102896,-1800
102897,-1624
102898,-1485
102899,-1612
102900,-1563
102901,-1704
102902,-1618
102903,-1450
102904,-1252
102905,-1039
102906,-1145
102907,-1353
102908,-1516
102909,-1443
102910,-1480
102911,-1831
102912,-2233
102913,-2406
102914,-2178
102915,-1892
102916,-1658
102917,-1625
102918,-1725
102919,-1746
102920,-1781
102921,-1654
102922,-1692
102923,-1715
102924,-1842
102925,-2140
102926,-2352
102927,-2435
102928,-2440
102929,-2308
102930,-2177
102931,-2069
102932,-1811
102933,-1661
102934,-1459
102935,-1520
102936,-1503
102937,-1213
102938,-844
102939,-627
102940,-329
102941,-244
102942,-34
102943,361
102944,222
102945,414
102946,353
102947,666
102948,998
102949,969
102950,848
102951,550
102952,840
102953,1167
102954,1699
102955,2233
102956,2726
102957,3198
102958,3188
102959,2500
102960,2185
102961,2473
102962,2985
102963,3431
102964,3418
102965,3099
102966,3184
102967,3553
102968,3789
102969,4198
102970,4247
102971,4374
102972,4373
102973,4283
102974,4419
102975,4527
102976,4575
102977,4339
102978,3990
102979,3610
102980,3463
102981,3278
102982,3009
102983,2870
102984,2849
102985,2969
102986,2843
102987,2665
102988,2232
102989,1976
102990,1893
102991,1552
102992,1553
102993,1517
102994,1730
102995,1790
102996,1530
102997,1325
102998,992
102999,947
103000,726
103001,334
103002,163
103003,90
103004,-83
103005,-464
103006,-600
103007,-584
103008,-467
103009,-367
103010,-503
103011,-662
103012,-560
103013,-297
103014,-268
103015,-496
103016,-879
103017,-962
103018,-927
103019,-903
103020,-926
103021,-1175
103022,-1451
103023,-1526
103024,-1533
103025,-1184
103026,-687
103027,-880
103028,-1173
103029,-1546
103030,-1642
103031,-1244
103032,-1066
103033,-959
103034,-1103
103035,-1342
103036,-1515
103037,-1874
103038,-1913
103039,-1575
103040,-1342
103041,-1110
103042,-1212
103043,-1482
103044,-1441
103045,-1125
103046,-824
103047,-1249
103048,-1682
103049,-1778
103050,-1503
103051,-1128
103052,-1095
103053,-1275
103054,-1293
103055,-1113
103056,-1052
103057,-883
103058,-682
103059,-530
103060,-469
103061,-880
103062,-1169
103063,-909
103064,-514
103065,-253
103066,-330
103067,-593
103068,-476
103069,-187
103070,-221
103071,-246
103072,-281
103073,-1
103074,227
103075,255
103076,144
103077,-28
103078,-33
103079,128
103080,79
103081,71
103082,-73
103083,-434
103084,-940
103085,-1294
103086,-1201
103087,-764
103088,-340
103089,-488
103090,-603
103091,-571
103092,-316
103093,-201
103094,-367
103095,-547
103096,-765
103097,-840
103098,-1131
103099,-1356
103100,-1040
